FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
48341,TX,"Moore County, TX",3.3,4.0,4.800000000000001,4.3,3.8,3.4,2.9,3.1,4.600000000000001,5.4,5.0,4.3,4.3,3.5,3.1,3.0,2.9,2.7,2.3,3.7,3.4,2.6,61833.0
48343,TX,"Morris County, TX",6.9,9.5,8.8,7.5,6.100000000000001,5.5,5.300000000000001,6.0,14.8,13.8,12.4,9.700000000000001,9.700000000000001,7.9,8.9,10.9,8.700000000000001,6.600000000000001,5.300000000000001,11.3,10.2,6.300000000000001,44957.0
48345,TX,"Motley County, TX",3.5,4.100000000000001,4.0,4.7,4.2,4.100000000000001,4.0,4.3,5.4,6.300000000000001,7.100000000000001,6.0,6.0,4.2,3.7,3.5,3.7,3.7,3.4,4.600000000000001,5.100000000000001,4.100000000000001,47835.0
48347,TX,"Nacogdoches County, TX",4.7,5.5,5.9,5.4,5.300000000000001,4.800000000000001,4.2,4.3,6.5,7.100000000000001,7.2,6.600000000000001,6.600000000000001,5.4,4.7,4.7,4.3,3.9,3.7,6.600000000000001,5.5,4.3,46970.0
48349,TX,"Navarro County, TX",5.4,6.800000000000001,7.7,6.600000000000001,5.800000000000001,5.600000000000001,5.0,5.5,7.800000000000001,8.4,8.4,7.2,6.600000000000001,5.300000000000001,4.2,4.2,4.0,3.7,3.3,6.2,5.100000000000001,3.9,51015.0
48351,TX,"Newton County, TX",9.9,11.7,12.5,10.7,9.3,7.300000000000001,6.5,7.4,11.4,12.8,13.1,11.0,10.8,8.4,7.600000000000001,7.9,8.0,6.800000000000001,6.300000000000001,11.2,10.2,6.800000000000001,44030.0
48353,TX,"Nolan County, TX",5.100000000000001,5.5,5.9,5.4,4.7,4.4,3.7,3.9,6.2,7.5,7.300000000000001,5.9,5.7,4.3,4.100000000000001,4.800000000000001,4.100000000000001,3.3,2.9,5.4,4.7,3.7,44342.0
48355,TX,"Nueces County, TX",5.300000000000001,6.100000000000001,6.5,6.100000000000001,5.5,4.9,4.3,4.5,6.7,8.200000000000001,8.200000000000001,6.5,6.2,5.2,5.0,5.600000000000001,5.5,4.7,4.100000000000001,8.9,6.800000000000001,4.7,59337.0
48357,TX,"Ochiltree County, TX",3.1,4.0,3.9,3.5,3.2,3.1,2.7,2.7,5.9,5.9,5.0,3.8,3.8,3.0,4.3,5.300000000000001,3.7,2.8,2.7,5.800000000000001,4.600000000000001,3.4,60914.0
48359,TX,"Oldham County, TX",3.1,3.9,4.7,4.0,3.8,4.100000000000001,4.0,4.5,5.5,4.7,4.5,4.2,4.5,3.7,3.0,3.0,2.6,2.7,2.9,3.9,3.6,3.0,62868.0
48361,TX,"Orange County, TX",7.9,8.5,9.4,8.8,8.1,5.9,5.300000000000001,6.4,9.8,11.7,11.9,10.4,10.5,8.1,6.600000000000001,6.7,7.0,5.800000000000001,5.2,10.6,8.8,5.7,65908.0
48363,TX,"Palo Pinto County, TX",4.7,6.100000000000001,6.100000000000001,5.4,4.600000000000001,4.3,3.7,4.2,7.800000000000001,8.700000000000001,8.200000000000001,6.7,6.600000000000001,5.2,5.2,5.5,4.100000000000001,3.4,3.2,7.0,5.7,3.8,57580.0
48365,TX,"Panola County, TX",5.5,6.800000000000001,6.9,5.7,5.0,4.4,3.9,3.9,7.300000000000001,9.1,8.4,6.800000000000001,6.2,5.0,5.300000000000001,7.2,5.5,4.2,4.0,8.4,6.600000000000001,4.600000000000001,54244.0
48367,TX,"Parker County, TX",3.9,5.300000000000001,5.600000000000001,5.2,4.800000000000001,4.600000000000001,4.100000000000001,4.4,7.600000000000001,7.600000000000001,7.100000000000001,5.9,5.600000000000001,4.600000000000001,4.2,4.100000000000001,3.5,3.1,2.9,5.800000000000001,4.5,3.3,85613.0
48369,TX,"Parmer County, TX",3.6,4.0,4.100000000000001,4.5,4.0,3.9,3.2,3.4,4.4,4.4,4.600000000000001,4.100000000000001,3.9,3.1,2.4,2.5,2.5,2.4,2.2,2.6,2.9,2.4,56632.0
48371,TX,"Pecos County, TX",5.100000000000001,6.300000000000001,6.2,6.0,5.2,4.7,4.3,4.5,8.6,7.300000000000001,6.2,5.100000000000001,5.5,4.2,5.2,5.9,4.7,3.7,3.3,8.3,6.9,4.0,49291.0
48373,TX,"Polk County, TX",6.2,7.800000000000001,8.200000000000001,7.2,6.9,6.100000000000001,5.9,6.2,9.0,9.8,9.700000000000001,8.0,7.800000000000001,6.5,6.100000000000001,6.300000000000001,6.100000000000001,5.100000000000001,4.800000000000001,8.8,7.9,5.5,50827.0
48375,TX,"Potter County, TX",5.4,6.300000000000001,6.7,5.5,4.600000000000001,4.3,3.9,4.0,6.0,6.300000000000001,6.100000000000001,5.300000000000001,5.100000000000001,4.0,3.4,3.4,3.2,2.9,2.7,5.5,4.3,3.2,45904.0
48377,TX,"Presidio County, TX",15.4,15.7,15.7,14.3,11.1,10.7,9.1,10.5,16.1,18.5,15.6,13.2,13.0,11.8,10.7,10.7,9.5,7.0,6.4,14.9,10.2,6.2,39791.0
48379,TX,"Rains County, TX",5.0,6.7,7.5,6.300000000000001,5.4,4.9,4.3,5.100000000000001,8.0,8.8,8.5,6.9,6.2,5.0,4.600000000000001,4.0,3.6,3.5,3.0,4.7,3.9,3.4,57294.0
48381,TX,"Randall County, TX",2.6,3.0,3.2,3.2,3.5,3.3,3.0,3.1,4.600000000000001,5.2,5.100000000000001,4.4,4.3,3.5,2.9,3.0,2.8,2.6,2.4,4.5,3.6,2.8,72082.0
48383,TX,"Reagan County, TX",3.3,4.2,4.0,3.2,2.5,2.5,2.1,2.1,6.0,5.600000000000001,4.5,3.4,4.0,3.2,4.600000000000001,6.2,3.9,2.5,2.6,9.8,7.300000000000001,3.5,65162.0
48385,TX,"Real County, TX",5.600000000000001,6.7,6.4,5.300000000000001,5.100000000000001,5.0,3.9,3.8,5.5,9.1,10.1,9.3,8.1,6.300000000000001,5.2,5.7,5.7,5.0,3.9,6.600000000000001,6.0,4.600000000000001,46907.0
48387,TX,"Red River County, TX",8.200000000000001,7.9,7.4,6.7,6.2,5.600000000000001,5.0,6.5,9.1,11.6,12.5,10.6,10.1,7.9,6.4,5.800000000000001,5.300000000000001,5.4,4.600000000000001,6.4,5.9,5.100000000000001,46134.0
48389,TX,"Reeves County, TX",7.300000000000001,14.0,11.4,8.6,7.5,6.2,5.300000000000001,5.800000000000001,11.4,8.9,8.200000000000001,6.7,5.800000000000001,4.100000000000001,4.800000000000001,5.300000000000001,3.6,2.1,1.8,7.2,5.800000000000001,3.4,46275.0
48391,TX,"Refugio County, TX",4.5,5.100000000000001,4.800000000000001,5.4,5.0,4.600000000000001,3.8,3.9,6.4,8.8,7.800000000000001,6.0,5.4,4.3,5.4,6.600000000000001,5.600000000000001,4.600000000000001,3.7,8.3,6.600000000000001,4.7,46695.0
48393,TX,"Roberts County, TX",2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.800000000000001,5.4,5.0,4.9,4.5,3.8,3.9,4.5,3.9,2.8,2.9,4.5,4.2,3.8,73224.0
48395,TX,"Robertson County, TX",4.9,5.600000000000001,6.2,5.4,5.0,4.9,5.100000000000001,5.0,7.800000000000001,9.3,9.5,8.0,7.100000000000001,5.4,4.800000000000001,5.100000000000001,4.800000000000001,4.2,3.6,6.4,5.2,3.8,50816.0
48397,TX,"Rockwall County, TX",4.100000000000001,5.600000000000001,5.9,5.300000000000001,4.800000000000001,4.5,4.0,4.5,7.100000000000001,7.4,7.300000000000001,6.100000000000001,5.800000000000001,4.600000000000001,3.8,3.5,3.4,3.3,3.1,5.9,4.4,3.3,120696.0
48399,TX,"Runnels County, TX",4.5,4.9,5.600000000000001,5.0,5.2,5.4,4.4,4.800000000000001,7.5,8.4,7.600000000000001,5.5,5.300000000000001,4.3,3.7,4.0,3.7,3.2,2.8,4.9,4.100000000000001,3.3,48190.0
48401,TX,"Rusk County, TX",5.100000000000001,6.5,6.800000000000001,5.7,5.300000000000001,4.7,4.2,4.3,7.7,7.9,7.300000000000001,6.2,6.300000000000001,5.0,4.800000000000001,5.800000000000001,5.100000000000001,4.100000000000001,3.6,7.4,6.0,4.2,53186.0
48403,TX,"Sabine County, TX",10.4,12.8,13.1,11.3,10.0,8.8,8.200000000000001,9.0,14.9,16.4,16.2,14.4,13.0,10.7,9.4,9.4,8.700000000000001,8.0,6.600000000000001,10.9,9.4,7.0,46233.0
48405,TX,"San Augustine County, TX",5.600000000000001,7.100000000000001,7.0,7.100000000000001,7.100000000000001,6.4,5.5,6.2,10.0,13.1,14.6,12.0,11.7,9.700000000000001,9.1,8.9,7.5,6.5,4.800000000000001,9.600000000000001,8.1,5.800000000000001,43335.0
48407,TX,"San Jacinto County, TX",5.0,6.300000000000001,6.9,6.5,6.300000000000001,5.9,5.2,5.800000000000001,9.3,10.0,10.0,8.200000000000001,7.600000000000001,5.800000000000001,5.600000000000001,6.300000000000001,5.800000000000001,5.0,4.600000000000001,8.1,7.300000000000001,4.800000000000001,52302.0
48409,TX,"San Patricio County, TX",6.0,6.800000000000001,7.2,7.7,6.9,5.5,4.9,5.300000000000001,8.5,10.6,10.0,7.5,7.2,6.300000000000001,6.600000000000001,7.5,7.7,6.4,5.5,10.2,8.700000000000001,6.0,58227.0
48411,TX,"San Saba County, TX",4.4,4.9,5.300000000000001,5.300000000000001,5.0,5.0,4.7,5.5,7.100000000000001,6.2,6.2,6.2,5.800000000000001,4.2,3.7,3.4,3.3,3.1,2.9,5.2,4.7,3.5,45437.0
48413,TX,"Schleicher County, TX",3.2,4.800000000000001,4.2,3.8,4.0,3.8,3.5,3.3,9.3,7.7,5.9,4.0,3.6,3.0,5.300000000000001,5.2,3.8,2.9,2.8,6.9,5.5,3.5,52408.0
48415,TX,"Scurry County, TX",5.300000000000001,6.2,6.0,5.4,5.0,4.800000000000001,3.8,4.0,6.7,6.800000000000001,5.9,4.4,4.2,3.4,4.2,5.9,4.4,3.4,3.2,8.3,6.600000000000001,4.100000000000001,49727.0
48417,TX,"Shackelford County, TX",3.2,4.100000000000001,3.9,3.2,3.0,3.1,2.6,2.6,4.0,5.600000000000001,4.9,3.5,3.3,2.8,2.9,3.8,3.0,2.3,2.2,5.300000000000001,4.0,2.7,61351.0
48419,TX,"Shelby County, TX",5.5,6.800000000000001,7.0,6.2,5.9,5.0,4.3,4.800000000000001,7.2,8.5,8.8,7.2,7.5,5.9,5.300000000000001,6.0,5.2,4.3,3.9,6.800000000000001,5.4,4.2,43244.0
48421,TX,"Sherman County, TX",2.8,3.4,3.6,3.6,4.3,4.0,3.5,3.8,4.4,4.600000000000001,4.7,4.100000000000001,4.100000000000001,3.2,2.7,3.0,3.1,2.7,2.4,3.1,3.1,2.8,62557.0
48423,TX,"Smith County, TX",4.9,5.600000000000001,6.0,5.300000000000001,5.100000000000001,4.7,4.2,4.9,7.5,8.0,8.0,7.0,6.600000000000001,5.300000000000001,4.5,4.5,4.100000000000001,3.7,3.3,6.800000000000001,5.2,3.7,62903.0
48425,TX,"Somervell County, TX",4.4,5.600000000000001,6.4,5.5,5.5,4.9,4.5,4.5,7.100000000000001,8.0,8.1,6.600000000000001,6.100000000000001,5.2,5.100000000000001,4.800000000000001,4.600000000000001,4.2,3.6,6.600000000000001,5.2,3.8,68280.0
48427,TX,"Starr County, TX",15.8,16.6,16.0,14.5,13.2,11.8,10.8,11.4,16.4,17.4,16.7,14.4,15.1,13.8,13.6,13.4,11.9,10.2,9.9,17.5,15.6,11.0,33535.0
48429,TX,"Stephens County, TX",4.100000000000001,6.4,7.300000000000001,5.100000000000001,4.600000000000001,4.100000000000001,3.6,3.7,6.7,7.5,8.1,5.9,5.2,4.4,4.2,5.300000000000001,4.600000000000001,3.6,3.0,6.100000000000001,4.9,3.7,46064.0
48431,TX,"Sterling County, TX",3.6,3.8,3.4,3.3,2.9,3.1,2.9,2.9,4.2,4.9,5.0,3.5,3.9,3.0,3.5,3.9,3.7,3.5,3.2,6.5,5.100000000000001,4.0,69212.0
48433,TX,"Stonewall County, TX",4.3,4.2,4.4,4.5,3.5,3.4,3.2,3.4,4.2,5.800000000000001,5.600000000000001,4.3,4.800000000000001,3.9,4.4,4.4,3.6,3.4,2.9,5.100000000000001,4.2,3.0,49813.0
48435,TX,"Sutton County, TX",3.3,3.8,3.4,2.9,2.8,2.7,2.2,2.0,7.100000000000001,9.8,7.100000000000001,4.800000000000001,4.600000000000001,3.6,6.100000000000001,8.0,5.100000000000001,3.9,3.8,9.9,8.1,5.7,59905.0
48437,TX,"Swisher County, TX",4.2,4.800000000000001,5.2,5.5,4.800000000000001,4.5,4.3,4.5,5.7,6.600000000000001,7.0,5.9,8.5,6.2,4.800000000000001,4.3,4.100000000000001,4.3,3.7,5.2,5.0,4.0,45509.0
48439,TX,"Tarrant County, TX",4.4,6.0,6.300000000000001,5.600000000000001,5.2,4.800000000000001,4.3,4.800000000000001,7.7,8.200000000000001,7.800000000000001,6.5,6.100000000000001,5.100000000000001,4.2,4.0,3.8,3.5,3.3,7.4,5.300000000000001,3.6,71399.0
48441,TX,"Taylor County, TX",4.4,4.9,5.2,4.600000000000001,4.100000000000001,3.9,3.5,3.7,5.600000000000001,6.800000000000001,6.800000000000001,5.600000000000001,5.300000000000001,4.3,3.7,3.7,3.6,3.2,2.9,5.5,4.4,3.3,53820.0
48443,TX,"Terrell County, TX",5.100000000000001,5.9,7.2,6.0,7.0,5.7,5.0,6.600000000000001,9.1,6.800000000000001,6.4,4.600000000000001,5.0,4.600000000000001,4.800000000000001,4.2,4.600000000000001,3.5,3.5,4.5,3.6,3.4,44343.0
48445,TX,"Terry County, TX",5.4,5.800000000000001,6.600000000000001,6.300000000000001,5.7,5.2,4.600000000000001,4.2,6.800000000000001,7.5,7.300000000000001,6.5,6.0,4.4,4.7,4.800000000000001,5.100000000000001,4.100000000000001,3.7,7.300000000000001,6.0,4.100000000000001,42225.0
48447,TX,"Throckmorton County, TX",3.1,4.2,4.600000000000001,3.9,3.5,3.5,3.8,3.5,4.800000000000001,6.0,7.2,5.300000000000001,5.0,4.0,3.2,3.5,4.4,3.3,3.7,4.9,2.9,3.1,46253.0
48449,TX,"Titus County, TX",4.5,5.5,5.7,5.0,4.800000000000001,4.4,3.8,4.3,7.2,8.6,8.5,7.5,7.5,6.4,5.800000000000001,6.2,5.4,5.100000000000001,4.100000000000001,6.7,5.4,4.3,49513.0
48451,TX,"Tom Green County, TX",3.9,4.800000000000001,5.100000000000001,4.7,4.4,4.2,3.7,4.100000000000001,6.300000000000001,6.600000000000001,6.5,5.300000000000001,5.2,4.100000000000001,4.100000000000001,4.5,3.7,3.2,3.0,6.4,4.9,3.4,60750.0
48453,TX,"Travis County, TX",4.4,5.9,6.0,5.2,4.5,4.100000000000001,3.7,4.2,6.7,6.800000000000001,6.600000000000001,5.5,5.100000000000001,4.100000000000001,3.3,3.2,3.1,2.9,2.6,6.4,4.100000000000001,2.8,84519.0
48455,TX,"Trinity County, TX",5.9,7.0,7.2,7.0,6.4,5.9,4.800000000000001,5.5,8.4,9.600000000000001,9.9,8.200000000000001,7.5,6.100000000000001,5.9,6.100000000000001,5.600000000000001,5.2,4.800000000000001,8.1,7.300000000000001,5.2,46569.0
48457,TX,"Tyler County, TX",7.300000000000001,9.1,9.4,8.1,7.4,6.4,5.5,6.0,9.700000000000001,11.8,12.4,10.6,10.3,8.1,7.100000000000001,7.300000000000001,7.4,6.7,5.7,9.9,8.5,6.0,46955.0
48459,TX,"Upshur County, TX",5.2,6.300000000000001,6.5,5.7,5.0,4.7,4.0,4.2,7.5,8.8,8.200000000000001,6.7,6.4,5.2,5.300000000000001,6.4,5.300000000000001,4.2,3.7,7.7,6.2,4.3,51634.0
48461,TX,"Upton County, TX",4.100000000000001,5.5,5.4,4.7,3.9,3.8,3.1,3.1,5.4,6.2,5.5,4.0,4.2,3.3,3.9,5.300000000000001,3.8,3.4,3.0,5.7,5.2,2.7,49340.0
48463,TX,"Uvalde County, TX",6.5,7.4,7.7,7.100000000000001,6.100000000000001,6.0,5.300000000000001,5.7,7.9,9.0,9.200000000000001,7.9,7.100000000000001,5.800000000000001,5.100000000000001,5.300000000000001,4.7,4.3,3.8,6.4,5.5,4.4,48438.0
48465,TX,"Val Verde County, TX",6.300000000000001,7.100000000000001,7.9,7.100000000000001,6.600000000000001,6.100000000000001,5.5,5.800000000000001,9.200000000000001,9.3,9.3,7.600000000000001,7.5,5.800000000000001,6.0,6.300000000000001,5.100000000000001,3.9,3.3,8.4,5.9,4.5,50532.0
48467,TX,"Van Zandt County, TX",4.5,5.800000000000001,6.100000000000001,5.5,5.100000000000001,4.600000000000001,3.9,4.4,6.9,8.4,8.200000000000001,6.9,6.600000000000001,5.4,4.5,4.3,3.8,3.5,3.3,6.2,4.800000000000001,3.5,59929.0
48469,TX,"Victoria County, TX",4.3,5.600000000000001,5.800000000000001,5.300000000000001,4.600000000000001,4.100000000000001,3.5,3.8,6.9,7.7,7.0,5.600000000000001,5.4,4.2,4.2,5.4,4.9,3.9,3.5,8.3,6.300000000000001,4.2,57142.0
48471,TX,"Walker County, TX",5.300000000000001,5.800000000000001,6.600000000000001,6.0,5.7,5.4,4.800000000000001,5.2,7.0,7.800000000000001,8.1,6.9,6.7,5.5,5.100000000000001,5.300000000000001,4.7,4.2,3.9,7.2,6.300000000000001,4.7,43012.0
48473,TX,"Waller County, TX",4.5,5.9,6.600000000000001,6.300000000000001,5.600000000000001,5.4,4.600000000000001,5.0,8.200000000000001,8.700000000000001,8.5,7.0,6.5,5.2,4.800000000000001,5.600000000000001,4.9,4.3,3.8,7.600000000000001,6.300000000000001,4.3,65437.0
48475,TX,"Ward County, TX",5.7,7.600000000000001,7.5,6.5,5.5,4.7,3.7,3.9,8.700000000000001,8.5,6.7,4.800000000000001,4.7,3.6,4.3,5.7,4.100000000000001,2.6,2.4,9.5,6.9,3.7,58461.0
48477,TX,"Washington County, TX",3.6,4.5,5.300000000000001,5.100000000000001,4.600000000000001,4.3,3.7,4.0,6.0,7.2,6.800000000000001,5.600000000000001,5.5,4.7,4.800000000000001,5.100000000000001,4.3,3.7,3.4,5.7,5.300000000000001,4.0,66601.0
48479,TX,"Webb County, TX",6.5,7.2,7.4,6.7,6.100000000000001,5.5,4.800000000000001,5.4,8.5,8.3,7.7,6.4,6.2,5.2,4.800000000000001,4.9,4.2,3.8,3.7,8.5,6.300000000000001,4.100000000000001,50865.0
48481,TX,"Wharton County, TX",4.600000000000001,5.800000000000001,6.2,5.7,5.100000000000001,4.800000000000001,4.2,4.4,7.0,8.700000000000001,8.5,6.7,6.0,4.7,4.4,5.0,4.5,3.7,3.4,6.800000000000001,5.7,3.8,56522.0
48483,TX,"Wheeler County, TX",3.9,4.600000000000001,4.2,3.8,4.0,3.4,2.6,2.4,5.600000000000001,6.100000000000001,5.100000000000001,4.3,4.3,3.6,3.9,4.800000000000001,4.0,3.2,3.0,6.100000000000001,6.2,3.9,49282.0
48485,TX,"Wichita County, TX",4.5,5.9,6.0,5.2,4.800000000000001,4.4,4.3,4.9,7.5,7.800000000000001,7.100000000000001,6.0,5.9,4.9,4.3,4.4,3.7,3.4,3.2,6.7,5.300000000000001,3.9,53148.0
48487,TX,"Wilbarger County, TX",3.7,4.600000000000001,5.0,4.4,3.9,3.6,3.4,3.6,4.7,7.9,7.5,6.0,5.800000000000001,5.0,4.9,4.7,4.7,4.2,3.6,5.9,6.600000000000001,4.9,48117.0
48489,TX,"Willacy County, TX",10.9,12.6,11.9,11.3,9.600000000000001,9.200000000000001,8.200000000000001,8.9,11.9,14.5,16.9,15.7,15.9,12.5,13.1,12.3,11.1,9.9,8.3,12.0,10.1,8.200000000000001,37087.0
48491,TX,"Williamson County, TX",4.100000000000001,5.600000000000001,5.7,4.7,4.600000000000001,4.3,3.8,4.5,7.300000000000001,7.300000000000001,7.0,5.800000000000001,5.300000000000001,4.4,3.5,3.4,3.3,3.1,2.8,5.800000000000001,4.0,2.9,96653.0
48493,TX,"Wilson County, TX",4.2,5.2,5.7,5.100000000000001,4.800000000000001,4.5,4.100000000000001,4.600000000000001,6.5,6.9,6.7,5.5,5.300000000000001,4.2,3.8,3.9,3.5,3.1,2.8,5.7,4.4,3.3,78794.0
48495,TX,"Winkler County, TX",5.600000000000001,8.700000000000001,7.4,6.100000000000001,4.800000000000001,4.0,3.2,3.8,9.3,9.3,7.4,5.600000000000001,5.300000000000001,4.4,5.7,7.7,5.2,2.9,2.9,9.5,7.5,3.9,62477.0
48497,TX,"Wise County, TX",4.100000000000001,5.4,5.800000000000001,5.2,4.800000000000001,4.4,4.2,4.4,8.700000000000001,8.700000000000001,7.800000000000001,6.4,6.0,4.9,4.7,4.7,4.0,3.5,3.2,6.600000000000001,4.9,3.5,77668.0
48499,TX,"Wood County, TX",5.5,6.4,6.7,6.100000000000001,5.600000000000001,5.2,4.600000000000001,5.100000000000001,8.0,9.1,8.9,7.800000000000001,7.300000000000001,6.0,5.300000000000001,5.300000000000001,4.7,4.3,3.9,6.600000000000001,5.7,4.5,53485.0
48501,TX,"Yoakum County, TX",4.3,5.4,5.5,5.100000000000001,4.7,4.0,3.3,3.1,7.600000000000001,7.0,5.4,4.0,3.9,3.1,3.8,4.800000000000001,3.6,2.9,2.9,12.0,7.600000000000001,4.0,66816.0
48503,TX,"Young County, TX",4.9,5.800000000000001,6.0,5.2,4.3,3.9,3.3,3.5,6.4,7.7,7.4,5.7,5.2,4.100000000000001,4.3,4.4,3.8,3.3,3.0,5.300000000000001,4.600000000000001,3.4,53715.0
48505,TX,"Zapata County, TX",7.300000000000001,8.700000000000001,8.8,7.300000000000001,6.7,6.2,5.4,5.5,10.8,10.4,8.4,6.300000000000001,6.300000000000001,5.300000000000001,7.7,10.8,7.5,5.600000000000001,5.0,12.3,11.7,6.9,37474.0
48507,TX,"Zavala County, TX",13.3,14.4,13.9,12.5,11.7,11.9,10.7,10.7,14.4,13.9,14.5,13.4,14.6,12.3,11.3,13.9,11.3,9.700000000000001,8.4,14.3,12.4,8.6,35046.0
49000,UT,Utah,4.4,5.7,5.600000000000001,5.0,4.0,2.8,2.6,3.3,7.300000000000001,7.9,7.100000000000001,4.800000000000001,4.2,3.6,3.5,3.3,3.1,2.9,2.5,4.800000000000001,2.7,2.3,79449.0
49001,UT,"Beaver County, UT",3.8,4.5,5.2,4.5,4.100000000000001,2.9,2.5,3.2,6.100000000000001,10.1,8.4,5.4,4.3,3.8,3.7,4.800000000000001,3.9,3.3,2.9,4.100000000000001,2.9,2.7,59437.0
49003,UT,"Box Elder County, UT",4.600000000000001,5.5,5.4,5.100000000000001,4.3,3.1,2.7,3.8,8.0,8.6,7.800000000000001,5.100000000000001,4.3,3.7,3.6,3.4,3.2,2.8,2.6,4.5,2.5,2.3,69538.0
49005,UT,"Cache County, UT",3.4,4.100000000000001,3.9,3.7,3.2,2.2,2.0,2.6,5.4,6.2,5.5,4.0,3.6,3.1,3.0,3.0,2.7,2.5,2.1,3.0,2.0,2.0,69670.0
49007,UT,"Carbon County, UT",6.300000000000001,6.9,7.600000000000001,6.600000000000001,4.800000000000001,3.3,3.6,4.0,7.800000000000001,8.700000000000001,7.9,6.2,5.800000000000001,4.9,5.600000000000001,5.800000000000001,4.9,4.2,3.6,5.4,3.9,3.5,50503.0
49009,UT,"Daggett County, UT",4.7,4.7,5.2,5.4,5.100000000000001,4.7,3.6,3.7,5.800000000000001,7.300000000000001,6.4,4.4,4.5,4.0,4.5,5.0,4.9,4.2,3.8,4.600000000000001,3.6,4.5,57400.0
49011,UT,"Davis County, UT",4.0,4.9,5.0,4.7,3.9,2.8,2.5,3.2,6.5,7.100000000000001,6.300000000000001,4.3,3.9,3.4,3.3,3.1,3.0,2.7,2.4,4.2,2.5,2.2,93260.0
49013,UT,"Duchesne County, UT",5.2,6.600000000000001,6.600000000000001,5.600000000000001,4.3,2.7,2.2,2.5,8.5,9.600000000000001,6.9,4.100000000000001,3.9,3.5,7.4,8.6,5.5,4.3,3.8,8.0,4.800000000000001,3.2,63327.0
49015,UT,"Emery County, UT",6.600000000000001,7.0,7.9,6.9,5.100000000000001,3.4,3.3,3.5,7.0,7.4,7.7,6.300000000000001,5.600000000000001,5.100000000000001,5.9,6.100000000000001,4.9,4.5,3.9,4.800000000000001,3.9,3.3,62257.0
49017,UT,"Garfield County, UT",7.9,9.200000000000001,8.8,7.9,7.100000000000001,4.800000000000001,4.600000000000001,5.7,10.3,10.4,11.1,8.4,8.5,8.4,8.700000000000001,8.1,7.300000000000001,7.300000000000001,6.0,10.4,6.4,5.9,56943.0
49019,UT,"Grand County, UT",6.9,7.4,7.4,7.4,6.300000000000001,4.7,4.600000000000001,5.5,9.700000000000001,10.7,10.1,7.5,7.100000000000001,6.100000000000001,6.0,5.7,5.2,4.5,3.8,9.600000000000001,4.4,3.2,52645.0
49021,UT,"Iron County, UT",4.5,5.2,5.2,4.600000000000001,3.9,2.8,2.9,4.100000000000001,8.700000000000001,9.700000000000001,8.6,6.0,5.100000000000001,4.3,4.4,4.2,4.0,3.3,2.9,4.600000000000001,2.9,2.4,61421.0
49023,UT,"Juab County, UT",4.9,7.300000000000001,7.0,6.4,4.800000000000001,3.6,3.1,5.100000000000001,9.9,9.3,8.6,5.4,4.600000000000001,3.9,3.9,3.5,3.3,2.8,2.4,3.1,2.0,2.0,77036.0
49025,UT,"Kane County, UT",4.2,5.2,5.5,5.600000000000001,4.9,3.5,3.2,3.9,7.5,8.1,7.800000000000001,5.9,4.9,4.600000000000001,4.3,3.7,3.3,3.0,2.8,5.4,2.9,2.5,62311.0
49027,UT,"Millard County, UT",4.100000000000001,4.5,4.9,4.800000000000001,4.0,2.8,2.5,3.1,5.5,6.300000000000001,5.600000000000001,4.100000000000001,3.8,3.3,3.4,3.2,3.2,3.1,2.6,3.3,2.4,2.3,68131.0
49029,UT,"Morgan County, UT",3.8,5.2,5.100000000000001,4.800000000000001,4.100000000000001,2.9,2.6,3.1,6.2,7.0,6.0,4.3,3.7,3.2,3.1,2.9,2.8,2.6,2.4,3.4,2.2,2.0,111472.0
49031,UT,"Piute County, UT",5.7,6.2,5.4,4.4,4.0,2.9,2.2,2.7,6.5,10.0,10.4,7.5,7.100000000000001,6.800000000000001,6.300000000000001,5.7,4.7,5.0,4.5,6.2,4.3,4.100000000000001,50768.0
49033,UT,"Rich County, UT",3.2,3.9,3.9,3.4,3.2,2.2,2.0,2.5,5.0,7.4,7.600000000000001,4.7,4.2,3.7,3.6,3.1,3.1,3.0,3.0,3.5,2.3,2.5,70815.0
49035,UT,"Salt Lake County, UT",4.3,5.800000000000001,5.7,5.0,4.0,2.8,2.5,3.2,7.0,7.800000000000001,6.9,4.600000000000001,4.0,3.5,3.3,3.1,3.0,2.8,2.4,5.2,2.8,2.3,80676.0
49037,UT,"San Juan County, UT",8.3,8.4,9.0,9.200000000000001,7.800000000000001,5.9,5.2,5.9,11.7,11.1,10.4,7.800000000000001,7.300000000000001,7.4,7.7,7.800000000000001,6.800000000000001,5.9,4.9,10.5,6.2,4.4,48071.0
